stock_id,stock_name,status,hotflow_score,score_pr,pr_rank_momentum,pr_rank_slope_5d,pr_hot_persistence_20d,pr_amount_z_60d,pr_amount_expansion,pr_rs_combined,pr_weekly_ma20_slope,amount_rank,rank_score,rank_change,rank_momentum,rank_slope_5d,hot_persistence_20d,amount_expansion,amount_z_60d,rs,rs_ma20,rs_trend,weekly_ma20_slope,ret_5d_pct,ret_20d_pct,rs_strength_20d_pct,close,amount_million,classify_reason
3081,聯亞,A 主流形成中,95.76,100.0,93.9,95.0,92.1,99.0,97.4,99.6,97.9,5,96,6.0,6.0,7.3,15,3.89,3.78,0.071019,0.055514,1,53.336,21.46,111.36,96.89,3255.0,24356.1,主流評分排前 0%（全市場 PR） | 近 5 日名次推進速度 +7.3 > 0（資金推升中） | 近 20 日上榜 15 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3406,玉晶光,A 主流形成中,95.68,99.8,99.6,98.3,85.8,97.4,95.7,95.6,90.3,40,61,71.0,61.0,12.2,6,3.13,2.83,0.01656,0.013281,1,10.3011,15.53,62.7,48.23,759.0,7100.1,主流評分排前 0%（全市場 PR） | 近 5 日名次推進速度 +12.2 > 0（資金推升中） | 近 20 日上榜 6 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
4979,華星光,A 主流形成中,95.36,99.7,95.5,99.6,89.3,97.6,97.6,93.7,88.2,12,89,9.0,9.0,19.6,9,4.03,2.93,0.013047,0.01143,1,7.2014,13.04,55.53,41.06,598.0,16260.0,主流評分排前 0%（全市場 PR） | 近 5 日名次推進速度 +19.6 > 0（資金推升中） | 近 20 日上榜 9 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6213,聯茂,A 主流形成中,95.13,99.5,92.8,99.6,90.9,95.6,93.8,99.6,94.2,9,92,3.0,3.0,19.5,12,2.48,2.14,0.01272,0.00956,1,16.1908,20.45,134.14,119.67,583.0,17342.3,主流評分排前 0%（全市場 PR） | 近 5 日名次推進速度 +19.5 > 0（資金推升中） | 近 20 日上榜 12 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3017,奇鋐,A 主流形成中,94.83,99.3,97.3,97.1,98.1,90.9,85.8,93.0,97.1,11,90,18.0,18.0,9.6,20,1.45,1.0,0.068837,0.063456,1,43.9866,1.94,51.64,37.17,3155.0,16541.6,主流評分排前 1%（全市場 PR） | 近 5 日名次推進速度 +9.6 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
8358,金居,A 主流形成中,94.62,99.1,99.0,93.2,95.2,93.0,92.6,92.6,89.4,17,84,35.0,35.0,5.9,19,2.18,1.5,0.009807,0.008618,1,8.8431,9.5,49.34,34.87,449.5,14501.3,主流評分排前 1%（全市場 PR） | 近 5 日名次推進速度 +5.9 > 0（資金推升中） | 近 20 日上榜 19 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3653,健策,A 主流形成中,94.36,99.0,96.6,91.8,98.1,91.5,87.9,97.3,98.1,26,75,14.0,14.0,5.1,20,1.55,1.07,0.124911,0.103795,1,60.0094,4.85,72.96,58.49,5725.0,9919.6,主流評分排前 1%（全市場 PR） | 近 5 日名次推進速度 +5.1 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2426,鼎元,C 過熱或排除,94.34,98.8,96.3,99.6,82.4,99.6,99.6,98.8,64.3,36,65,13.0,13.0,18.2,3,5.35,4.52,0.002177,0.001546,1,1.9728,46.76,98.41,83.94,99.8,8202.7,近 5 日漲幅 46.8% > 25% — 漲過頭
3450,聯鈞,A 主流形成中,93.69,98.6,94.7,96.6,91.2,92.1,91.1,94.5,92.6,27,74,7.0,7.0,8.6,13,1.94,1.22,0.012524,0.011123,1,12.8447,1.23,57.48,43.01,574.0,9863.7,主流評分排前 1%（全市場 PR） | 近 5 日名次推進速度 +8.6 > 0（資金推升中） | 近 20 日上榜 13 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
7856,7856,C 過熱或排除,93.43,98.5,98.2,88.4,82.4,98.1,97.8,94.4,98.3,76,25,78.0,25.0,2.9,3,4.13,3.34,0.109093,0.088579,1,66.1,27.88,57.23,42.76,5000.0,3406.8,近 5 日漲幅 27.9% > 25% — 漲過頭
6669,緯穎,A 主流形成中,93.36,98.3,96.3,99.6,98.1,88.4,82.9,81.2,99.6,20,81,13.0,13.0,14.5,20,1.34,0.84,0.148039,0.137668,1,147.7407,6.43,32.13,17.66,6785.0,12881.2,主流評分排前 2%（全市場 PR） | 近 5 日名次推進速度 +14.5 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
1303,南亞,A 主流形成中,92.58,98.1,95.5,95.4,95.2,88.7,86.5,90.8,86.3,6,95,9.0,9.0,7.6,19,1.49,0.86,0.004516,0.004125,1,6.0916,10.4,46.29,31.82,207.0,22233.3,主流評分排前 2%（全市場 PR） | 近 5 日名次推進速度 +7.6 > 0（資金推升中） | 近 20 日上榜 19 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3189,景碩,A 主流形成中,92.47,97.9,96.8,92.1,92.1,87.4,88.2,93.3,95.6,7,94,15.0,15.0,5.3,15,1.59,0.72,0.019222,0.018146,1,24.2357,3.77,52.95,38.48,881.0,20507.9,主流評分排前 2%（全市場 PR） | 近 5 日名次推進速度 +5.3 > 0（資金推升中） | 近 20 日上榜 15 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3661,世芯-KY,A 主流形成中,92.39,97.8,98.2,95.7,98.1,81.9,80.0,88.2,97.4,30,71,25.0,25.0,7.9,20,1.13,0.29,0.086401,0.08289,1,45.225,9.09,41.18,26.71,3960.0,9406.7,主流評分排前 2%（全市場 PR） | 近 5 日名次推進速度 +7.9 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3443,創意,A 主流形成中,92.34,97.6,94.7,87.1,98.1,89.1,83.2,98.6,99.6,18,83,7.0,7.0,2.2,20,1.34,0.88,0.133638,0.111305,1,148.441,15.68,85.89,71.42,6125.0,14079.7,主流評分排前 2%（全市場 PR） | 近 5 日名次推進速度 +2.2 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2486,一詮,A 主流形成中,91.62,97.4,93.9,94.7,84.7,96.1,91.8,88.9,80.2,60,41,6.0,6.0,6.8,5,2.04,2.26,0.005727,0.005134,1,4.1095,11.7,42.28,27.81,262.5,4608.5,主流評分排前 3%（全市場 PR） | 近 5 日名次推進速度 +6.8 > 0（資金推升中） | 近 20 日上榜 5 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3362,先進光,A 主流形成中,91.5,97.3,99.6,97.8,84.7,98.6,98.5,55.9,82.2,48,53,59.0,53.0,10.6,5,4.45,3.71,0.004407,0.004032,1,4.5208,11.29,16.43,1.96,202.0,6328.2,主流評分排前 3%（全市場 PR） | 近 5 日名次推進速度 +10.6 > 0（資金推升中） | 近 20 日上榜 5 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
