stock_id,stock_name,status,hotflow_score,score_pr,pr_rank_momentum,pr_rank_slope_5d,pr_hot_persistence_20d,pr_amount_z_60d,pr_amount_expansion,pr_rs_combined,pr_weekly_ma20_slope,amount_rank,rank_score,rank_change,rank_momentum,rank_slope_5d,hot_persistence_20d,amount_expansion,amount_z_60d,rs,rs_ma20,rs_trend,weekly_ma20_slope,ret_5d_pct,ret_20d_pct,rs_strength_20d_pct,close,amount_million,classify_reason
3008,大立光,A 主流形成中,93.78,100.0,95.6,93.5,94.4,91.0,90.2,94.1,98.8,17,84,8.0,8.0,2.4,19,2.35,1.63,0.111663,0.094226,1,106.541,0.39,47.36,42.85,5165.0,17574.5,主流評分排前 0%（全市場 PR） | 近 5 日名次推進速度 +2.4 > 0（資金推升中） | 近 20 日上榜 19 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
5347,世界,C 過熱或排除,93.16,99.8,94.4,99.5,92.2,97.7,93.1,88.7,59.6,18,83,5.0,5.0,24.4,17,2.78,3.1,0.004756,0.003814,1,2.165,32.13,32.53,28.01,220.0,16246.4,近 5 日漲幅 32.1% > 25% — 漲過頭
2375,凱美,A 主流形成中,93.11,99.7,98.8,93.8,86.3,94.0,95.8,93.5,73.5,50,51,25.0,25.0,2.6,9,3.58,2.06,0.004583,0.003913,1,4.639,6.27,44.22,39.7,212.0,5817.9,主流評分排前 0%（全市場 PR） | 近 5 日名次推進速度 +2.6 > 0（資金推升中） | 近 20 日上榜 9 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6182,合晶,A 主流形成中,92.69,99.5,99.5,91.0,82.5,98.3,99.5,91.1,68.2,16,85,37.0,37.0,0.4,6,6.45,3.48,0.002702,0.002177,1,3.3805,9.65,38.58,34.07,125.0,19025.6,主流評分排前 0%（全市場 PR） | 近 5 日名次推進速度 +0.4 > 0（資金推升中） | 近 20 日上榜 6 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3189,景碩,A 主流形成中,92.44,99.4,94.4,93.5,94.4,96.1,92.3,76.7,93.2,9,92,5.0,5.0,2.4,19,2.6,2.59,0.017555,0.015641,1,25.0542,15.01,15.67,11.15,812.0,36146.0,主流評分排前 1%（全市場 PR） | 近 5 日名次推進速度 +2.4 > 0（資金推升中） | 近 20 日上榜 19 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2059,川湖,A 主流形成中,92.37,99.2,96.9,97.4,90.5,83.6,81.5,94.3,99.5,52,49,12.0,12.0,8.2,13,1.65,0.92,0.158144,0.138952,1,166.725,10.5,48.68,44.16,7315.0,5717.7,主流評分排前 1%（全市場 PR） | 近 5 日名次推進速度 +8.2 > 0（資金推升中） | 近 20 日上榜 13 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3362,先進光,B 觀察中,92.16,99.1,97.8,94.1,74.2,96.5,98.5,99.5,69.4,85,16,102.0,16.0,3.2,2,5.16,2.65,0.004562,0.003591,1,3.66,1.69,87.56,83.04,211.0,3164.0,主流評分排前 1%（未完全達 A 級條件）
2379,瑞昱,A 主流形成中,92.01,98.9,93.5,94.4,91.5,92.9,87.8,89.8,86.6,47,54,3.0,3.0,3.4,16,2.11,1.88,0.017598,0.01515,1,10.95,9.26,34.55,30.03,814.0,6317.9,主流評分排前 1%（全市場 PR） | 近 5 日名次推進速度 +3.4 > 0（資金推升中） | 近 20 日上榜 16 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
8454,富邦媒,C 過熱或排除,91.09,98.8,93.9,91.4,71.1,98.5,99.5,98.0,82.7,97,4,277.0,4.0,0.8,1,6.08,3.49,0.007318,0.007278,1,7.5275,7.46,77.23,72.71,338.5,2686.4,量能爆衝（Z=3.5）但近 20 日僅上榜 1 天 — 缺乏持續性
8046,南電,A 主流形成中,91.02,98.6,92.5,94.0,94.4,94.3,84.5,76.5,94.3,11,90,1.0,1.0,2.9,19,1.79,2.17,0.022592,0.019401,1,27.9325,18.08,15.47,10.95,1045.0,28057.2,主流評分排前 1%（全市場 PR） | 近 5 日名次推進速度 +2.9 > 0（資金推升中） | 近 20 日上榜 19 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
